,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,18695134,Senator Bob Menendez,SenatorMenendez,"U.S. Senator from New Jersey. @SFRCdems Chairman 🇺🇸 Loving husband to Nadine. Proud father of Alicia & Rob. Proud grandfather of Evangelina, Ofelia & Olivia.",https://t.co/P6lBJPkIxI,2009-01-06 21:01:12 UTC,2009-01-06,21:01:12 UTC,15987,"New Jersey, USA",1035,201152,3171,4113,False,True,https://pbs.twimg.com/profile_images/1398374383027200008/3VfiQM9u_normal.jpg,https://pbs.twimg.com/profile_banners/18695134/1545829307
0,1099199839,Martin Heinrich,MartinHeinrich,"U.S. Senator for NM | Husband, dad, recovering engineer. Constantly seeking climate action, a fair shot for all New Mexicans, and the best elk adovada recipes.",https://t.co/97adkYcq3x,2013-01-17 20:24:19 UTC,2013-01-17,20:24:19 UTC,9699,,665,206717,862,2013,False,True,https://pbs.twimg.com/profile_images/1091387172282867718/pNhlcC9I_normal.jpg,https://pbs.twimg.com/profile_banners/1099199839/1625416972
0,60828944,Archive: Senator Tom Udall,SenatorTomUdall,"The archived tweets of the office of U.S. Senator Tom Udall, served from January 2009-January 2021. This is an inactive account.",https://t.co/TYj87OXKCz,2009-07-28 06:10:29 UTC,2009-07-28,06:10:29 UTC,8177,Santa Fe and Washington,344,174267,81,2071,False,False,https://pbs.twimg.com/profile_images/847475846944182272/HKMEaecM_normal.jpg,https://pbs.twimg.com/profile_banners/60828944/1447107599
0,17494010,Chuck Schumer,SenSchumer,"Official Account of Senator Chuck Schumer, New York’s Senator and the Senate Majority Leader.",https://t.co/ABwRtpqnhH,2008-11-19 20:10:20 UTC,2008-11-19,20:10:20 UTC,21150,"New York, NY",24432,3285915,780,3083,False,True,https://pbs.twimg.com/profile_images/1409227745670975489/UVBQFdbf_normal.jpg,https://pbs.twimg.com/profile_banners/17494010/1611181724
0,72198806,Kirsten Gillibrand,SenGillibrand,"Mom to Theo, Henry and dog Maple. Wife to Jonathan. U.S. Senator for New York. Not “very polite.” She/her.",https://t.co/qccoyKkdDN,2009-09-07 03:53:24 UTC,2009-09-07,03:53:24 UTC,20770,New York,1088,1607629,814,2303,False,True,https://pbs.twimg.com/profile_images/1233393598953086976/dC0fdRs9_normal.jpg,https://pbs.twimg.com/profile_banners/72198806/1582898004
0,21157904,Richard Burr,SenatorBurr,U.S. Senator from North Carolina,https://t.co/1DA6JAR0K7,2009-02-18 01:53:03 UTC,2009-02-18,01:53:03 UTC,3985,"Winston-Salem, NC",868,173566,59,660,False,True,https://pbs.twimg.com/profile_images/1219989247656124417/Pnd9hVqg_normal.jpg,https://pbs.twimg.com/profile_banners/21157904/1521749782
0,2964174789,Senator Thom Tillis,SenThomTillis,Official Twitter account of North Carolina U.S. Senator Thom Tillis.,https://t.co/mLVkKiULqh,2015-01-06 14:22:18 UTC,2015-01-06,14:22:18 UTC,6101,"North Carolina, USA",4356,120663,1758,1619,False,True,https://pbs.twimg.com/profile_images/1404095763496554496/8gRCOvHD_normal.jpg,https://pbs.twimg.com/profile_banners/2964174789/1623597309
0,1061029050,Archive: Sen. Heidi Heitkamp,SenatorHeitkamp,"The archived tweets of Heidi Heitkamp, former U.S. Senator for #NorthDakota. This is an inactive account.",https://t.co/Z9I7Rnzylw,2013-01-04 17:57:48 UTC,2013-01-04,17:57:48 UTC,12382,,815,103031,1051,5137,False,True,https://pbs.twimg.com/profile_images/1083363979706159105/fcVhZVUq_normal.jpg,https://pbs.twimg.com/profile_banners/1061029050/1547128795
0,382791093,Senator John Hoeven,SenJohnHoeven,"U.S. Senator for North Dakota serving on the Senate Agriculture, Energy, Appropriations & Indian Affairs committees.",https://t.co/Xge40RUqLl,2011-09-30 17:55:30 UTC,2011-09-30,17:55:30 UTC,4568,North Dakota,760,115414,789,2168,False,True,https://pbs.twimg.com/profile_images/1171093029287014400/8NY2GOYy_normal.jpg,https://pbs.twimg.com/profile_banners/382791093/1553287177
0,43910797,Sherrod Brown,SenSherrodBrown,Office of U.S Senator Sherrod Brown. Chairman of @SenateBanking Committee. Proud to serve Ohio.,https://t.co/nCdZ8qTeYm,2009-06-01 16:07:45 UTC,2009-06-01,16:07:45 UTC,8346,"Cleveland, OH",320,504380,2083,1855,False,True,https://pbs.twimg.com/profile_images/1329104002055892994/VpIXrM7k_normal.jpg,https://pbs.twimg.com/profile_banners/43910797/1610402444
0,18915145,Rob Portman,senrobportman,United States Senator from the Buckeye State.,https://t.co/IR7Ky4qOaO,2009-01-12 20:56:42 UTC,2009-01-12,20:56:42 UTC,20868,Ohio,5040,164794,405,6775,False,True,https://pbs.twimg.com/profile_images/1037435418743107590/9hbhXXal_normal.jpg,https://pbs.twimg.com/profile_banners/18915145/1452004224
0,7270292,Sen. Jim Inhofe,JimInhofe,United States Senator from the great state of Oklahoma.,https://t.co/qvRXqSkqYw,2007-07-05 14:39:13 UTC,2007-07-05,14:39:13 UTC,4300,Oklahoma,339,84661,149,1009,False,True,https://pbs.twimg.com/profile_images/1243937154293694464/-dy9-qEr_normal.jpg,https://pbs.twimg.com/profile_banners/7270292/1579116092
0,225921757,Sen. James Lankford,SenatorLankford,"Follower of Christ, husband to Cindy, father of two daughters serving the state of Oklahoma in the United States Senate.",https://t.co/TAadQRBWvo,2010-12-12 20:33:07 UTC,2010-12-12,20:33:07 UTC,8905,"Oklahoma and Washington, DC",642,110385,1366,2095,False,True,https://pbs.twimg.com/profile_images/1230240284224753664/-COyUpXb_normal.jpg,https://pbs.twimg.com/profile_banners/225921757/1600374091
0,250188760,Ron Wyden,RonWyden,U.S. Senator from Oregon. @SenateFinance Chairman. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjudYH,https://t.co/PeDrcGUTgW,2011-02-10 16:08:15 UTC,2011-02-10,16:08:15 UTC,11629,Oregon,619,523305,75,2716,False,True,https://pbs.twimg.com/profile_images/847448688448294912/zobeO8dK_normal.jpg,https://pbs.twimg.com/profile_banners/250188760/1398198071
0,29201047,Senator Jeff Merkley,SenJeffMerkley,"Dad, runner, Chief Filibuster Antagonist. U.S. Senator from Oregon.",https://t.co/uoOTYAkx5J,2009-04-06 13:38:39 UTC,2009-04-06,13:38:39 UTC,13985,Oregon,1064,506886,1661,2669,False,True,https://pbs.twimg.com/profile_images/873324219630854144/-7ZzOONo_normal.jpg,https://pbs.twimg.com/profile_banners/29201047/1473699074
0,171598736,Senator Bob Casey,SenBobCasey,"Official twitter profile for U.S. Senator Bob Casey. Husband, dad, grandpa, history buff, Chairman @SenateAging. Fighting for PA’s children and families.",https://t.co/SIksRZvAsX,2010-07-27 18:38:20 UTC,2010-07-27,18:38:20 UTC,13163,"Scranton, PA",901,435501,1140,1477,False,True,https://pbs.twimg.com/profile_images/1285704237838630916/v9BxaY3T_normal.jpg,https://pbs.twimg.com/profile_banners/171598736/1617400707
0,221162525,Senator Pat Toomey,SenToomey,Official Twitter account for Pat Toomey. Husband. Father. U.S. Senator for Pennsylvania.,http://t.co/7dKjJ0xolY,2010-11-29 22:32:09 UTC,2010-11-29,22:32:09 UTC,5423,,1030,176860,268,1181,False,True,https://pbs.twimg.com/profile_images/574930402214727683/gDu5VqMP_normal.jpeg,https://pbs.twimg.com/profile_banners/221162525/1434047453
0,486694111,Senator Jack Reed,SenJackReed,Official Twitter feed of Rhode Island’s U.S. Senator Jack Reed. Chairman of the Senate Armed Services Committee.,http://t.co/zRkAemKyYn,2012-02-08 15:24:01 UTC,2012-02-08,15:24:01 UTC,7113,"Providence, Rhode Island",46,106822,195,2028,False,True,https://pbs.twimg.com/profile_images/611042380846907393/L-JV9zuJ_normal.jpg,https://pbs.twimg.com/profile_banners/486694111/1431108911
0,242555999,Sheldon Whitehouse,SenWhitehouse,"U.S. Senator from Rhode Island, the Ocean State.",https://t.co/zi0ijI1KND,2011-01-25 01:52:03 UTC,2011-01-25,01:52:03 UTC,16934,Rhode Island,1919,480907,649,2863,False,True,https://pbs.twimg.com/profile_images/1283042908648726531/kDPRtEdl_normal.jpg,https://pbs.twimg.com/profile_banners/242555999/1552737288
0,14845376,Lindsey Graham,GrahamBlog,Twitter feed for U.S. Senator Lindsey Graham of South Carolina.,http://t.co/x7LZALizg6,2008-05-20 13:57:21 UTC,2008-05-20,13:57:21 UTC,4227,"Washington, DC",1946,109073,0,372,False,True,https://pbs.twimg.com/profile_images/2167513251/LG_Testifying2_normal.jpg,https://pbs.twimg.com/profile_banners/14845376/1355255089
0,217543151,Tim Scott,SenatorTimScott,Just a South Carolinian living his mama’s American Dream.,https://t.co/mOsfAd7PEg,2010-11-19 20:34:30 UTC,2010-11-19,20:34:30 UTC,10039,"Charleston, SC",3776,593713,3292,2301,False,True,https://pbs.twimg.com/profile_images/1387224813861736449/wBLmuT1-_normal.jpg,https://pbs.twimg.com/profile_banners/217543151/1614958500
0,2955485182,Senator Mike Rounds,SenatorRounds,U.S. Senator for South Dakota,http://t.co/gMVH2AwcFu,2015-01-01 20:23:49 UTC,2015-01-01,20:23:49 UTC,4567,"Pierre, South Dakota",576,32774,283,1394,False,True,https://pbs.twimg.com/profile_images/555794520311205888/sdPOdu4L_normal.jpeg,https://pbs.twimg.com/profile_banners/2955485182/1426022654
0,296361085,Senator John Thune,SenJohnThune,"Senate Republican Whip. Representing South Dakota. Father. Grandfather. Husband. Sports Fan. Avid Outdoorsman. Hates Shoveling Snow.
https://t.co/CAJybse6Mc",http://t.co/OiwOiAFGGw,2011-05-10 16:41:48 UTC,2011-05-10,16:41:48 UTC,6902,,342,113667,113,2864,False,True,https://pbs.twimg.com/profile_images/1232706878242729985/INGF333L_normal.jpg,https://pbs.twimg.com/profile_banners/296361085/1611160987
0,76649729,Lamar Alexander,SenAlexander,Updates from former United States Senator Lamar Alexander. 7th generation Tennessean born and raised in Maryville.,https://t.co/ulMmmtxfiQ,2009-09-23 13:58:50 UTC,2009-09-23,13:58:50 UTC,8555,"Maryville, TN",532,132476,775,1650,False,True,https://pbs.twimg.com/profile_images/824390599361044480/nZa0YXpu_normal.jpg,https://pbs.twimg.com/profile_banners/76649729/1610385330
0,283130017,Bob Corker,BobCorker,Serving Tennesseans in the U.S. Senate,https://t.co/RV6BhZvg0r,2011-04-16 16:54:25 UTC,2011-04-16,16:54:25 UTC,142,Tennessee,532,8753,0,31,False,False,https://pbs.twimg.com/profile_images/2284001626/65rtjk29wyrcjuw7y46x_normal.jpeg,https://pbs.twimg.com/profile_banners/283130017/1470427048
0,13218102,Senator John Cornyn,JohnCornyn,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",,2008-02-07 19:52:55 UTC,2008-02-07,19:52:55 UTC,46966,"Austin, Texas",12166,309837,6113,2444,False,True,https://pbs.twimg.com/profile_images/1246564218259767296/iwEbEtCj_normal.jpg,https://pbs.twimg.com/profile_banners/13218102/1584541403
0,1074480192,Senator Ted Cruz,SenTedCruz,Representing the State of Texas in the United States Senate.,https://t.co/9HWCyvsTvJ,2013-01-09 18:11:37 UTC,2013-01-09,18:11:37 UTC,17303,"Houston, Texas",5648,2185572,517,4536,False,True,https://pbs.twimg.com/profile_images/1100507943458484236/KICyvXVn_normal.jpg,https://pbs.twimg.com/profile_banners/1074480192/1618321873
0,262756641,Senator Hatch Office,senorrinhatch,"Former U.S. Senator from Utah, writer of songs and laws. Lover of bacon, all you can eat buffets, and Costco hotdogs. Account inactive as of 1/3/2019. 🇺🇸",https://t.co/ICuOObjO1F,2011-03-08 18:04:18 UTC,2011-03-08,18:04:18 UTC,12697,"Salt Lake City, UT",401,115304,1363,3488,False,True,https://pbs.twimg.com/profile_images/1075401056757145601/OwyVmUL8_normal.jpg,https://pbs.twimg.com/profile_banners/262756641/1542405356
0,88784440,Mike Lee,SenMikeLee,I am a United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington.,http://t.co/WnT9wNOtNT,2009-11-09 22:47:47 UTC,2009-11-09,22:47:47 UTC,6125,Utah,2157,600067,163,925,False,True,https://pbs.twimg.com/profile_images/1006896016849858560/P3nNjlIe_normal.jpg,https://pbs.twimg.com/profile_banners/88784440/1594150263
0,242836537,Sen. Patrick Leahy,SenatorLeahy,,http://t.co/yrKgLVIocD,2011-01-25 18:20:07 UTC,2011-01-25,18:20:07 UTC,18021,"Washington, DC",2715,231110,159,2095,False,True,https://pbs.twimg.com/profile_images/921434597900128256/rcREOAwv_normal.jpg,https://pbs.twimg.com/profile_banners/242836537/1358287469
0,946946130,Sen. Bernie Sanders,senatorsanders,"SenatorSanders is now @SenSanders. Sorry for the inconvenience, but please follow Bernie at his new Twitter account: @SenSanders.",http://t.co/E6ily3j1,2012-11-14 03:01:44 UTC,2012-11-14,03:01:44 UTC,1,Vermont / DC,0,528,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,172858784,Tim Kaine,timkaine,"Anne Holton’s husband, Dad of 3, Stone Irish, public servant, musician, civil rights lawyer, backpacker.",https://t.co/YNK0Xrmt2G,2010-07-30 20:00:32 UTC,2010-07-30,20:00:32 UTC,11113,"Richmond, VA",767,996111,923,1896,False,True,https://pbs.twimg.com/profile_images/922472118377476096/XqCk_uDv_normal.jpg,https://pbs.twimg.com/profile_banners/172858784/1495807361
0,7429102,Mark Warner,MarkWarner,"U.S. Senator from Virginia. 
Chairman, Senate Intel Committee.",https://t.co/sIM9jRW0rP,2007-07-12 14:03:33 UTC,2007-07-12,14:03:33 UTC,11443,Virginia,23539,491378,3222,1757,False,True,https://pbs.twimg.com/profile_images/1396933851453218819/Cdea8Hw5_normal.jpg,https://pbs.twimg.com/profile_banners/7429102/1473719645
0,293131808,Senator Patty Murray,PattyMurray,"U.S. Senator, Washington state | @HELPCmteDems Chair | Assistant Democratic Leader | Working every day for WA families | she/her/hers | RT≠endorsement",http://t.co/7bd8QMhqRT,2011-05-04 20:23:35 UTC,2011-05-04,20:23:35 UTC,21004,WA & DC,2409,470004,284,3590,False,True,https://pbs.twimg.com/profile_images/1022425619597062144/WYF3RM9v_normal.jpg,https://pbs.twimg.com/profile_banners/293131808/1498749086
0,117501995,Sen. Maria Cantwell,SenatorCantwell,U.S. Senator from Washington State | Tweets from Maria are signed –MC | https://t.co/wCNDYTc6oY | https://t.co/qLmMk10nJI | RT≠endorsement,https://t.co/5P50HzPLoB,2010-02-25 19:21:52 UTC,2010-02-25,19:21:52 UTC,9698,"Washington, DC",2258,257108,1108,2049,False,True,https://pbs.twimg.com/profile_images/1112707249032626176/j7drmGgX_normal.png,https://pbs.twimg.com/profile_banners/117501995/1525958289
0,193794406,Shelley Moore Capito,SenCapito,"Mom, grandmother x 7, wife, runner (#26.2!), and eternal optimist. Proudly serving West Virginia in the United States Senate.",http://t.co/s6UUsbxSHW,2010-09-22 18:06:14 UTC,2010-09-22,18:06:14 UTC,11460,,1084,85556,907,4663,False,True,https://pbs.twimg.com/profile_images/570247761044312064/gBmXhrin_normal.jpeg,https://pbs.twimg.com/profile_banners/193794406/1583769484
0,234374703,Senator Joe Manchin,Sen_JoeManchin,"U.S. Senator for #WV. Chairman of @EnergyDems. Please do not hesitate to contact me to share your commonsense ideas, concerns or if you need assistance.",https://t.co/9steURENSW,2011-01-05 14:13:33 UTC,2011-01-05,14:13:33 UTC,8608,"West Virginia, USA",866,273614,423,3053,False,True,https://pbs.twimg.com/profile_images/907719517266219008/am4POdPf_normal.jpg,https://pbs.twimg.com/profile_banners/234374703/1428611282
0,1074518754,Sen. Tammy Baldwin,SenatorBaldwin,"Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin.",http://t.co/p7vErFeoRD,2013-01-09 18:29:44 UTC,2013-01-09,18:29:44 UTC,16484,"Washington, D.C.",2663,137913,519,4865,False,True,https://pbs.twimg.com/profile_images/1267871657332531202/PStp0GRz_normal.jpg,https://pbs.twimg.com/profile_banners/1074518754/1524675375
0,233737858,Senator Ron Johnson,SenRonJohnson,Proud to serve Wisconsin in the U.S. Senate.,http://t.co/uMmOdTCWwT,2011-01-04 00:25:27 UTC,2011-01-04,00:25:27 UTC,6787,"Oshkosh, WI",943,258667,773,1854,False,True,https://pbs.twimg.com/profile_images/1213023547/Twitter_2_normal.jpg,https://pbs.twimg.com/profile_banners/233737858/1391454550
0,291756142,Mike Enzi,SenatorEnzi,Former U.S. Senator Mike Enzi of Wyoming. This account is no longer updated.,http://t.co/Vxn9wmrQ3U,2011-05-02 15:26:39 UTC,2011-05-02,15:26:39 UTC,4879,,599,104712,39,1526,False,True,https://pbs.twimg.com/profile_images/1046850787127824384/wEyIA6C5_normal.jpg,https://pbs.twimg.com/profile_banners/291756142/1399045146
0,202206694,Sen. John Barrasso,SenJohnBarrasso,"U.S. Senator for the great state of Wyoming, @SenateGOP Chairman, and Ranking Member of @EnergyGOP. https://t.co/bMw3qwlxRu",https://t.co/JPaPsrl8zy,2010-10-13 14:49:08 UTC,2010-10-13,14:49:08 UTC,6009,,528,151729,224,1517,False,True,https://pbs.twimg.com/profile_images/1143907394/twitter_profile_pic_normal.JPG,https://pbs.twimg.com/profile_banners/202206694/1612800377
0,813286,Barack Obama,BarackObama,"Dad, husband, President, citizen.",https://t.co/FPuJ0CENpo,2007-03-05 22:08:25 UTC,2007-03-05,22:08:25 UTC,16240,"Washington, DC",589857,129908210,0,2327,False,True,https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg,https://pbs.twimg.com/profile_banners/813286/1502508746
0,79293791,Rihanna,rihanna,,https://t.co/gE3AMLvzbI,2009-10-02 21:37:33 UTC,2009-10-02,21:37:33 UTC,10567,,1003,102765330,1004,2073,False,True,https://pbs.twimg.com/profile_images/1133109643734130688/BwioAwkz_normal.jpg,https://pbs.twimg.com/profile_banners/79293791/1612206107
0,155659213,Cristiano Ronaldo,Cristiano,This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c,https://t.co/VcAXB9ryty,2010-06-14 19:09:20 UTC,2010-06-14,19:09:20 UTC,3700,"Turim, Piemonte",57,93371106,2,1821,False,True,https://pbs.twimg.com/profile_images/1157313327867092993/a09TxL_1_normal.jpg,https://pbs.twimg.com/profile_banners/155659213/1564759975
0,17919972,Taylor Swift,taylorswift13,"Happy, free, confused and lonely at the same time. Nov. 19th, 2021",https://t.co/pipAfRVirB,2008-12-06 10:10:54 UTC,2008-12-06,10:10:54 UTC,684,,0,88653060,1383,574,False,True,https://pbs.twimg.com/profile_images/1405947624184713220/aCLC4bTE_normal.jpg,https://pbs.twimg.com/profile_banners/17919972/1624040718
0,34507480,Ariana Grande,ArianaGrande,positions,https://t.co/WHnIWWi55D,2009-04-23 02:56:31 UTC,2009-04-23,02:56:31 UTC,46950,ǝʌɐ uooɯʎǝuoɥ,55959,83939193,43969,3936,False,True,https://pbs.twimg.com/profile_images/1348306132125839360/5dBpeAGj_normal.jpg,https://pbs.twimg.com/profile_banners/34507480/1613688274
0,15846407,Ellen DeGeneres,TheEllenShow,"Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular. @ellentube @theellenfund",https://t.co/Z6A8XcDD9J,2008-08-14 03:50:42 UTC,2008-08-14,03:50:42 UTC,23022,California,26615,78035553,4297,6985,False,True,https://pbs.twimg.com/profile_images/1343613232985092098/5aY93XEM_normal.jpg,https://pbs.twimg.com/profile_banners/15846407/1621873043
0,10228272,YouTube,YouTube,#YouTubeShorts — Introducing the shorter side of YouTube,https://t.co/kjUK7E8YAQ,2007-11-13 21:43:46 UTC,2007-11-13,21:43:46 UTC,35216,"San Bruno, CA",1198,73088205,5700,13029,False,True,https://pbs.twimg.com/profile_images/1425124951091302403/RyNX-wPx_normal.jpg,https://pbs.twimg.com/profile_banners/10228272/1628611241
0,18839785,Narendra Modi,narendramodi,Prime Minister of India,https://t.co/zzYhUUfq6i,2009-01-10 17:18:56 UTC,2009-01-10,17:18:56 UTC,30358,India,2342,70397378,0,9220,False,True,https://pbs.twimg.com/profile_images/1249934092994375680/xX66NSZP_normal.jpg,https://pbs.twimg.com/profile_banners/18839785/1559221352
